vehicle_id,listing_id,listing_url,price,mileage,city,listing_date,seller_type,scraped_at,active
Ford_Fiesta_2000_Benzine_Manual_Hatchback_1300,ID207319969,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D8%B1%D8%AF-%D9%81%D9%8A%D9%8A%D8%B3%D8%AA%D8%A7-2000-ID207319969.html,125000.0,300000,"Hadayek al-Kobba, Cairo",2026-02-27,private user,2026-03-13 16:21:57,True
Geely_Emgrand 7_2015_Benzine_Manual_Sedan_1600,ID207130708,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D9%84%D9%89-%D8%A7%D9%85%D8%AC%D8%B1%D8%A7%D9%86%D8%AF-7-2015-ID207130708.html,280000.0,100,"Ashgar City Compound, 6th of October",2026-03-06,private user,2026-03-13 16:22:08,True
Peugeot_504_1976_Benzine_Manual_Sedan_2000,ID207349521,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-504-1976-ID207349521.html,79000.0,100,"Tanta, Gharbia",2026-03-06,private user,2026-03-13 16:22:17,True
Renault_Clio_2003_Benzine_Manual_Sedan_1200,ID205364072,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%83%D9%84%D9%8A%D9%88-2003-ID205364072.html,175000.0,100,"10th of Ramadan, Sharqia",2026-03-06,private user,2026-03-13 16:22:26,True
Volvo_XC40_2020_Benzine_Automatic_SUV_2000,ID202728689,https://www.dubizzle.com.eg/en/ad/volvo-xc40-2020-mint-condition-ID202728689.html,1450000.0,173000,"Madinaty, Cairo",2026-03-13,private user,2026-03-13 16:22:39,True
Xiaomi_YU7_2025_Electric_Automatic_SUV_None,ID206934057,https://www.dubizzle.com.eg/en/ad/xiaomi-yu7-2025-ID206934057.html,3250000.0,,"1st Settlement, New Cairo",2026-03-11,agency,2026-03-13 16:22:51,True
Chevrolet_Corvette_2016_Benzine_Automatic_Convertible_6200,ID206920039,https://www.dubizzle.com.eg/en/ad/chevrolet-corvette-2016-gomrok-%D8%AC%D9%85%D8%B1%D9%83-ID206920039.html,2000000.0,185000,"5th Settlement, New Cairo",2026-02-27,private user,2026-03-13 16:23:04,True
Ford_EcoSport_2019_Benzine_Automatic_Hatchback_1000,ID207341708,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D8%B1%D8%AF-%D8%A5%D9%8A%D9%83%D9%88-%D8%B3%D8%A8%D9%88%D8%B1%D8%AA-2019-%D8%A3%D8%B9%D9%84%D9%89-%D9%81%D8%A6%D8%A9-%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207341708.html,650000.0,100,"Shorouk City, Cairo",2026-03-06,private user,2026-03-13 16:23:15,True
BMW_320_2016_Benzine_Automatic_Sedan_None,ID207358884,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-320-2016-%D9%84%D8%A7%D9%83%D8%B4%D8%B1%D9%89-ID207358884.html,1300000.0,50000,"5th Settlement, New Cairo",2026-03-06,agency,2026-03-13 16:23:26,True
Toyota_Yaris_2007_Benzine_Manual_Sedan_1300,ID205331943,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%88%D9%8A%D9%88%D8%AA%D8%A7-%D9%8A%D8%A7%D8%B1%D9%8A%D8%B3-2007-ID205331943.html,390000.0,174000,"Smoha, Alexandria",2026-02-27,private user,2026-03-13 16:23:36,True
Ford_Bronco Raptor_2024_Benzine_Automatic_4X4_3000,ID207419704,https://www.dubizzle.com.eg/en/ad/ford-bronco-raptor-2024-%D9%81%D9%88%D8%B1%D8%AF-%D8%A8%D8%B1%D9%88%D9%86%D9%83%D9%88-%D8%B1%D8%A7%D8%A8%D8%AA%D9%88%D8%B1-ID207419704.html,9000000.0,42024601200010430641857504403250241001516151200010306418575044032502410015161537125173712517110115120661206020,"5th Settlement, New Cairo",2026-03-13,agency,2026-03-13 16:23:49,True
Ford_Mondeo_1998_Benzine_Manual_Sedan_2000,ID207320239,https://www.dubizzle.com.eg/en/ad/ford-mondeo-1998-ID207320239.html,185000.0,100,"Banha, Qalyubia",2026-02-27,private user,2026-03-13 16:23:59,True
Kia_Picanto_2013_Benzine_Automatic_Hatchback_1300,ID207380176,https://www.dubizzle.com.eg/en/ad/kia-picanto-2013-ID207380176.html,550000.0,201321222241020175447032013120000385000851090004500100002000050054001700040001000,"5th Settlement, New Cairo",2026-03-09,private user,2026-03-13 16:24:12,True
None_None_<NA>_None_None_None_None,ID205763623,https://www.dubizzle.com.eg/en/ad/mercedes-benz-eqe-350-2023-ID205763623.html,,,,,,2026-03-13 16:24:16,True
None_None_<NA>_None_None_None_None,ID207365584,https://www.dubizzle.com.eg/en/ad/jeep-renegade-2019-ID207365584.html,,,,,,2026-03-13 16:24:21,True
Chevrolet_Aveo_2015_Benzine_Automatic_Sedan_1500,ID203612104,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%B1%D8%A7%D8%A1-%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%86%D9%88%D8%A7%D8%B9-%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84%D8%A9-%D8%AD%D8%AA%D9%8A-%D9%84%D9%88-%D9%85%D8%AD%D8%AA%D8%A7%D8%AC%D9%87-%D9%85%D8%B5%D8%A7%D8%B1%D9%8A%D9%81-%D9%85%D9%8A%D9%87%D9%85%D9%83%D8%B4-ID203612104.html,350000.0,242000,"Arkan Plaza, Sheikh Zayed",2026-02-27,private user,2026-03-13 16:24:32,True
Nissan_Sunny_2023_Benzine_Automatic_Sedan_1500,ID207405198,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B5%D9%86%D9%8A-2023-nissan-sunny-ID207405198.html,595000.0,150000,"Nasr City, Cairo",2026-03-10,agency,2026-03-13 16:24:47,True
Hyundai_Avante_2000_Benzine_Automatic_Sedan_1600,ID207370544,https://www.dubizzle.com.eg/en/ad/hyundai-avante-2000-ID207370544.html,355000.0,375000,"Tanta, Gharbia",2026-03-06,private user,2026-03-13 16:24:56,True
Honda_Accord_2023_Benzine_Automatic_Sedan_1500,ID204508394,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%AF%D8%A7-%D8%A3%D9%83%D9%88%D8%B1%D8%AF-2023-ID204508394.html,1950000.0,173000,"Shorouk City, Cairo",2026-03-06,private user,2026-03-13 16:25:07,True
BYD_Seagull_2025_Electric_Automatic_Hatchback_None,ID207413088,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%89-%D9%88%D8%A7%D9%89-%D8%AF%D9%89-%D8%B3%D9%8A%D8%AC%D8%A7%D9%84-2025-ID207413088.html,825000.0,,"New Cairo, Cairo",2026-03-12,agency,2026-03-13 16:25:17,True
Lada_2107_2012_Benzine_Manual_Sedan_1600,ID207321324,https://www.dubizzle.com.eg/en/ad/%D9%84%D8%A7%D8%AF%D8%A7-2107-2012-ID207321324.html,100000.0,100,"Golden Gates, Mokattam",2026-02-27,private user,2026-03-13 16:25:27,True
Mercedes-Benz_GLC 200_2024_Benzine_Automatic_SUV_None,ID207334181,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%AC%D9%89-%D8%A5%D9%84-%D8%B3%D9%89-200-2024-mercedes-benz-glc-200-model-2024-ID207334181.html,4500000.0,33000,"Madinaty, Cairo",2026-02-27,agency,2026-03-13 16:25:38,True
Toyota_Yaris_2008_Benzine_Manual_Sedan_1300,ID207383494,https://www.dubizzle.com.eg/en/ad/toyota-yaris-2008-ID207383494.html,350000.0,303813,"Tanta, Gharbia",2026-03-07,private user,2026-03-13 16:25:48,True
Daihatsu_Terios_2009_Benzine_Automatic_SUV_1500,ID207371288,https://www.dubizzle.com.eg/en/ad/daihatsu-terios-2009-ID207371288.html,450000.0,124000,"5th Settlement, New Cairo",2026-03-06,private user,2026-03-13 16:25:58,True
Peugeot_205_1989_Benzine_Manual_Hatchback_1800,ID187663503,https://www.dubizzle.com.eg/en/ad/peugeot-205-ID187663503.html,85000.0,200,"Ain Shams, Cairo",2026-03-06,private user,2026-03-13 16:26:07,True
Chevrolet_Optra_2006_Benzine_Automatic_Sedan_1600,ID207421267,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A7%D9%88%D8%A8%D8%AA%D8%B1%D8%A7-2006-ID207421267.html,340000.0,211000,"Al Teraa Al Bulakeya, Shubra",2026-03-13,private user,2026-03-13 16:26:20,True
Opel_Vectra_2001_Benzine_Manual_Sedan_1600,ID207396493,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%84-%D9%81%D9%8A%D9%83%D8%AA%D8%B1%D8%A7-2001-ID207396493.html,250000.0,230000,"Maspero Business Towers, Downtown Cairo",2026-03-09,private user,2026-03-13 16:26:30,True
Hyundai_Excel_1995_Benzine_Manual_Sedan_1500,ID207308814,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A5%D9%83%D8%B3%D9%8A%D9%84-1995-ID207308814.html,130000.0,100,"Ain Shams, Cairo",2026-02-27,private user,2026-03-13 16:26:41,True
Haval_H6_2026_Benzine_Automatic_Estate_None,ID207357143,https://www.dubizzle.com.eg/en/ad/%D9%87%D8%A7%D9%81%D8%A7%D9%84-%D8%A5%D8%AA%D8%B4-6-2026-ID207357143.html,1490000.0,170000,"Mansura, Dakahlia",2026-03-06,agency,2026-03-13 16:26:49,True
Kia_Shuma_1998_Benzine_Manual_Sedan_1600,ID207387912,https://www.dubizzle.com.eg/en/ad/kia-shuma-1998-ID207387912.html,185000.0,90000,"Sers al-Lyan, Monufia",2026-03-08,private user,2026-03-13 16:26:59,True
MG_GT_2026_Benzine_Automatic_Sedan_1500,ID207071323,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85-%D8%AC%D9%89-%D8%AC%D9%89-%D8%AA%D9%89-2026-luxury-ID207071323.html,1180000.0,,"Nasr City, Cairo",2026-02-27,agency,2026-03-13 16:27:09,True
Changan_UNI-T_2025_Benzine_Automatic_SUV_None,ID207249717,https://www.dubizzle.com.eg/en/ad/2025-changan-uni-t-cashback-5-ID207249717.html,1250000.0,,"New Cairo, Cairo",2026-03-10,agency,2026-03-13 16:27:19,True
Renault_Taliant_2026_Benzine_Automatic_Sedan_None,ID206105430,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D8%AA%D8%A7%D9%84%D9%8A%D8%A7%D9%86%D8%AA-2026-renault-taliant-%D8%AE%D8%B5%D9%85-%D9%86%D9%87%D8%A7%D8%A6%D9%8A-%D8%AF%D8%A7%D8%AE%D9%84-%D8%A7%D9%84%D9%85%D8%B9%D8%B1%D8%B6-ID206105430.html,675000.0,,"Nasr City, Cairo",2026-02-27,agency,2026-03-13 16:27:28,True
Renault_Logan_2016_Benzine_Automatic_Sedan_1600,ID207325185,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%84%D9%88%D8%AC%D8%A7%D9%86-2016-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207325185.html,400000.0,255000,"Al Amiriyyah, Cairo",2026-02-27,private user,2026-03-13 16:27:40,True
BMW_330_2016_Benzine_Automatic_Sedan_None,ID207319499,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-330-2016-ID207319499.html,1500000.0,130000,"New Cairo, Cairo",2026-03-12,agency,2026-03-13 16:27:52,True
BYD_L3_2017_Natural Gas_Automatic_Sedan_1500,ID207372914,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%89-%D9%88%D8%A7%D9%89-%D8%AF%D9%89-%D8%A7%D9%84-3-2017-ID207372914.html,305000.0,317,"Ain Helwan, Helwan",2026-03-06,private user,2026-03-13 16:28:01,True
Dodge_Dart_2013_Benzine_Automatic_Sedan_1600,ID207402870,https://www.dubizzle.com.eg/en/ad/93750-%D9%85%D9%82%D8%AF%D9%85-%D8%AF%D9%88%D8%AF%D8%AC-%D8%AF%D8%A7%D8%B1%D8%AA-2013-%D9%84%D9%8A%D9%85%D8%AA%D8%AF-%D8%A3%D8%B9%D9%84%D9%89-%D9%81%D8%A6%D8%A9-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%82%D8%A9-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D9%86%D8%A7%D8%AF%D8%B1%D8%A9-ID207402870.html,625000.0,142000,"Nasr City, Cairo",2026-03-13,agency,2026-03-13 16:28:12,True
Suzuki_Alto_2013_Benzine_Manual_Estate_800,ID207307036,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%88%D8%B2%D9%88%D9%83%D9%8A-%D8%A3%D9%84%D8%AA%D9%88-2013-ID207307036.html,225000.0,100,"Haram, Giza",2026-02-27,private user,2026-03-13 16:28:21,True
Cadillac_Escalade_2025_Benzine_Automatic_SUV_None,ID207405666,https://www.dubizzle.com.eg/en/ad/cadillac-escalade-platinum-sport-2025-ID207405666.html,13500000.0,2000,"New Cairo, Cairo",2026-03-10,agency,2026-03-13 16:28:30,True
Kia_Soul_2017_Benzine_Automatic_Hatchback_1600,ID206666257,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B3%D9%88%D9%84-2017-%D8%AC%D9%86%D8%B718-abs-%D8%A7%D8%B1%D8%A8%D8%A7%D8%AC2-%D9%85%D8%AB%D8%A8%D8%AA-%D8%B3%D8%B1%D8%B9%D8%A9-%D9%81%D8%A8%D8%B1%D9%8A%D9%83%D8%A7-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-ID206666257.html,900000.0,130,"Damietta City, Damietta",2026-03-13,agency,2026-03-13 16:28:40,True
Lada_Granta_2015_Benzine_Manual_Sedan_None,IDh7182098,https://www.dubizzle.com.eg/en/ad/%D9%84%D8%A7%D8%AF%D8%A7-%D8%AC%D8%B1%D8%A7%D9%86%D8%AA%D8%A7-2015-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-IDh7182098.html,260000.0,335000,"Shorouk City, Cairo",2026-02-27,private user,2026-03-13 16:28:52,True
Hyundai_Accent_2010_Benzine_Manual_Sedan_1600,ID206849884,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A3%D9%83%D8%B3%D9%86%D8%AA-2010-ID206849884.html,310000.0,100,"Shubra, Cairo",2026-03-06,private user,2026-03-13 16:29:03,True
Skoda_Kodiaq_2025_Benzine_Automatic_Hatchback_1500,ID206916083,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%83%D9%88%D8%AF%D8%A7-%D9%83%D9%88%D8%AF%D9%8A%D8%A7%D9%83-2025-ID206916083.html,2750000.0,40000,"New Cairo, Cairo",2026-02-27,private user,2026-03-13 16:29:14,True
Kia_Sportage_2019_Benzine_Automatic_SUV_1600,ID207399709,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B3%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC-2019-ID207399709.html,1250000.0,,"Aswan City, Aswan",2026-03-09,private user,2026-03-13 16:29:22,True
Volkswagen_Beetle_1973_Benzine_Manual_Hatchback_1300,ID206251153,https://www.dubizzle.com.eg/en/ad/volkswagen-beetle-1973-ID206251153.html,135000.0,8000,"Heliopolis, Cairo",2026-02-27,private user,2026-03-13 16:29:31,True
Ford_Escort_1998_Benzine_Manual_Sedan_1600,ID207409237,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D8%B1%D8%AF-%D8%A5%D8%B3%D9%83%D9%88%D8%B1%D8%AA-1998-ID207409237.html,160000.0,100,"Kafr al-Dawwar, Beheira",2026-03-11,private user,2026-03-13 16:29:39,True
Chevrolet_Aveo_2017_Benzine_Automatic_Sedan_1500,ID207419670,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A3%D9%81%D9%8A%D9%88-2017-ID207419670.html,420000.0,158000,"El Raml El Mery, Hay Sharq",2026-03-13,private user,2026-03-13 16:29:50,True
Kaiyi_X7_2026_Benzine_Automatic_SUV_None,ID206890675,https://www.dubizzle.com.eg/en/ad/kaiyi-x7-2026-ID206890675.html,1290000.0,324000,"6th of October, Giza",2026-03-10,agency,2026-03-13 16:29:58,True
Toyota_Land Cruiser_2021_Benzine_Automatic_4X4_5700,ID207280101,https://www.dubizzle.com.eg/en/ad/toyota-land-cruiser%D8%AA%D9%88%D9%8A%D9%88%D8%AA%D8%A7-%D9%84%D8%A7%D9%86%D8%AF-%D9%83%D8%B1%D9%88%D8%B2%D8%B1-2021-ID207280101.html,8500000.0,68000,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 16:30:12,True
Baic_BJ30_2025_Hybrid_Automatic_SUV_None,ID205006860,https://www.dubizzle.com.eg/en/ad/baic-bj30-%D8%B3%D8%B9%D8%B1-%D9%86%D9%87%D8%A7%D8%A6%D9%8A-%D8%AF%D8%A7%D8%AE%D9%84-%D8%A7%D9%84%D9%85%D8%B9%D8%B1%D8%B6-ID205006860.html,1500000.0,,"Nasr City, Cairo",2026-03-08,agency,2026-03-13 16:30:22,True
Fiat_Shahin_1999_Benzine_Manual_Sedan_1400,ID207418441,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%B4%D8%A7%D9%87%D9%8A%D9%86-1999-ID207418441.html,150000.0,50000,"River Residence, Hadayek October",2026-03-12,private user,2026-03-13 16:30:30,True
MG_MG 7_2026_Benzine_Automatic_Sedan_1500,ID206042396,https://www.dubizzle.com.eg/en/ad/mg-7-2026-ID206042396.html,1590000.0,,"Nasr City, Cairo",2026-03-06,agency,2026-03-13 16:30:42,True
Mercedes-Benz_200_1976_Benzine_Manual_Sedan_2000,ID206779665,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-200-1976-ID206779665.html,140000.0,84000,"New Obour City, Obour City",2026-03-06,private user,2026-03-13 16:30:50,True
Chevrolet_Lanos_2019_Benzine_Manual_Sedan_1600,ID207410776,https://www.dubizzle.com.eg/en/ad/chevrolet-lanos-2019-ID207410776.html,370000.0,109000,"Shebin al-Koum, Monufia",2026-03-11,private user,2026-03-13 16:30:59,True
Lincoln_Town Car_2002_Benzine_Automatic_Sedan_None,ID207039539,https://www.dubizzle.com.eg/en/ad/lincoln-town-car-2002-ID207039539.html,750000.0,102000,"Madinaty, Cairo",2026-02-27,agency,2026-03-13 16:31:08,True
Avatr_11_2025_Electric_Automatic_SUV_2000,ID205921068,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%81%D8%A7%D8%AA%D8%B1-11-2025-ID205921068.html,2550000.0,100,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 16:31:17,True
Daewoo_Lanos_2002_Benzine_Manual_Sedan_None,ID204487458,https://www.dubizzle.com.eg/en/ad/daewoo-lanos-2002-ID204487458.html,255000.0,297000,"Nasr City, Cairo",2026-03-06,private user,2026-03-13 16:31:28,True
Skoda_Fantasia_2010_Benzine_Automatic_Estate_1600,ID207312084,https://www.dubizzle.com.eg/en/ad/skoda-fantasia-2010-ID207312084.html,490000.0,100,"Beverly Hills Compound, Sheikh Zayed",2026-02-27,private user,2026-03-13 16:31:38,True
Chevrolet_Cruze_2000_Benzine_Automatic_Sedan_1600,ID207368456,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D9%83%D8%B1%D9%88%D8%B2-%D8%AA%D9%88%D8%A8-%D9%84%D8%A7%D9%8A%D9%86-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%88%D9%85%D9%85%D9%83%D9%86-%D8%A7%D9%84%D8%A8%D8%AF%D9%84-%D8%A8%D8%B3%D9%8A%D8%A7%D8%B1%D9%87-%D8%A7%D9%82%D9%84-ID207368456.html,150000.0,250000,"Asafra, Alexandria",2026-03-06,private user,2026-03-13 16:31:48,True
Suzuki_Maruti_2009_Benzine_Manual_Hatchback_800,ID207354409,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%88%D8%B2%D9%88%D9%83%D9%8A-%D9%85%D8%A7%D8%B1%D9%88%D8%AA%D9%89-2009-ID207354409.html,130000.0,100,"Attaka, Suez",2026-03-06,private user,2026-03-13 16:31:58,True
Nissan_Sentra_2026_Benzine_Automatic_Sedan_1600,ID207040529,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B3%D9%86%D8%AA%D8%B1%D8%A7-2026-ID207040529.html,875000.0,210000,"Smoha, Alexandria",2026-02-27,agency,2026-03-13 16:32:07,True
MINI_Countryman_2024_Benzine_Automatic_Estate_1500,ID207393490,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%8A%D9%86%D9%8A-%D9%83%D8%A7%D9%86%D8%AA%D8%B1%D9%89-%D9%85%D8%A7%D9%86-2024-ID207393490.html,2400000.0,6000,"Heliopolis, Cairo",2026-03-09,agency,2026-03-13 16:32:18,True
Kia_Picanto_2009_Diesel_Manual_Hatchback_1100,ID207392028,https://www.dubizzle.com.eg/en/ad/kia-picanto-2009-ID207392028.html,325000.0,220000,"Hadayek October, Giza",2026-03-08,private user,2026-03-13 16:32:27,True
Mercedes-Benz_E350_2017_Benzine_Automatic_Sedan_2000,ID207398132,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A5%D9%8A-e350-hybrid-ID207398132.html,2150000.0,3502017125000,"Madinaty, Cairo",2026-03-09,private user,2026-03-13 16:32:38,True
Volkswagen_Polo_1998_Benzine_Manual_Hatchback_1300,ID207389417,https://www.dubizzle.com.eg/en/ad/volkswagen-polo-1998-ID207389417.html,165000.0,100000,"Kerdasa, Giza",2026-03-08,private user,2026-03-13 16:32:47,True
Geely_Ck_2010_Benzine_Manual_Sedan_1500,ID207158165,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D9%84%D9%89-%D8%B3%D9%8A-%D9%83%D9%8A%D9%87-2010-ID207158165.html,180000.0,247000,"Marine Sports Club, Hurghada",2026-03-09,private user,2026-03-13 16:32:56,True
Land Rover_Velar_2025_Benzine_Automatic_SUV_None,ID207245159,https://www.dubizzle.com.eg/en/ad/%D9%84%D8%A7%D9%86%D8%AF-%D8%B1%D9%88%D9%81%D8%B1-%D8%B1%D9%86%D8%AC-%D8%B1%D9%88%D9%81%D8%B1-2025-land-rover-velar-ID207245159.html,5450000.0,11000,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 16:33:09,True
Opel_Mokka_2022_Benzine_Automatic_Hatchback_1200,ID207314776,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%84-%D9%85%D9%88%D9%83%D8%A7-2022-opel-mokka-ID207314776.html,955000.0,100,"Mansura, Dakahlia",2026-02-27,agency,2026-03-13 16:33:20,True
Changhe_Ideal_2008_Benzine_Automatic_Hatchback_1600,ID207377900,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%86%D8%AC%D9%89-%D8%A7%D9%8A%D8%AF%D9%8A%D9%84-2008-ID207377900.html,140000.0,9900,"Rabea El Gizy St., Giza",2026-03-07,private user,2026-03-13 16:33:29,True
Mercedes-Benz_CLA 200_2021_Benzine_Automatic_Sedan_1300,ID207419715,https://www.dubizzle.com.eg/en/ad/mercedes-benz-cla-200-2021-ID207419715.html,1880000.0,100,"Nasr City, Cairo",2026-03-13,agency,2026-03-13 16:33:45,True
Nissan_Sentra_2026_Benzine_Automatic_Sedan_None,ID206863410,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B3%D9%86%D8%AA%D8%B1%D8%A7-2026-nissan-sentra-2026-ID206863410.html,880000.0,166000,"10th of Ramadan, Sharqia",2026-03-08,agency,2026-03-13 16:33:55,True
Hyundai_Excel_1996_Benzine_Manual_Sedan_1500,ID207308260,https://www.dubizzle.com.eg/en/ad/hyundai-excel-1996-ID207308260.html,150000.0,270000,"Dar Misr, Shorouk City",2026-02-27,private user,2026-03-13 16:34:04,True
Renault_Megane_2005_Diesel_Automatic_Sedan_1600,ID205780857,https://www.dubizzle.com.eg/en/ad/renault-megane-2005-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%83%D8%A7-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-ID205780857.html,275000.0,300000,"5th District, 6th of October",2026-03-06,private user,2026-03-13 16:34:13,True
Speranza_A113_2012_Benzine_Manual_Hatchback_1300,ID207365196,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A8%D9%8A%D8%B1%D8%A7%D9%86%D8%B2%D8%A7-%D8%A5%D9%8A%D9%87-113-2012-ID207365196.html,200000.0,239000,"Boulaq Dakrour, Giza",2026-03-06,private user,2026-03-13 16:34:25,True
Chery_Tiggo 8 Pro_2024_Benzine_Automatic_Estate_1600,ID207411807,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D8%B1%D9%89-%D8%AA%D9%8A%D8%AC%D9%88-8-%D8%A8%D8%B1%D9%88-2024-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%83%D8%A7-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-%D9%A7-%D8%B1%D8%A7%D9%83%D8%A8-%D8%A7%D8%B9%D9%84%D9%8A-%D9%81%D8%A6%D8%A9-ID207411807.html,1190000.0,28000,"8th District, Nasr City",2026-03-11,agency,2026-03-13 16:34:37,True
Porsche_Cayenne_2024_Benzine_Automatic_Sports / Coupe_3000,ID207395206,https://www.dubizzle.com.eg/en/ad/porsche-cayenne-coupe-2024-ID207395206.html,6750000.0,,"New Cairo, Cairo",2026-03-09,agency,2026-03-13 16:34:51,True
BYD_Tang_2024_Electric_Automatic_SUV_None,ID203759337,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%89-%D9%88%D8%A7%D9%89-%D8%AF%D9%89-%D8%AA%D8%A7%D9%86%D8%AC-2024-byd-tang-2024-ID203759337.html,1850000.0,173000,"Madinaty, Cairo",2026-03-08,private user,2026-03-13 16:35:02,True
Changan_CS15_2022_Benzine_Automatic_Hatchback_None,ID207330840,https://www.dubizzle.com.eg/en/ad/changan-cs15-2022-%D8%B4%D8%A7%D9%86%D8%AC%D8%A7%D9%86-%D8%B3%D9%8A-%D8%A7%D8%B3-15-ID207330840.html,665000.0,80000,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 16:35:17,True
